id,brand,color,mobile_name,processor_type,resolution,system,price,rating,network_type,primary_camera,original_primary_camera,detailed_resolution,original_detailed_resolution,storage,original_storage,display_size_inch,full_description
1,Redmi,Black,Note 12 Pro 5G,Mediatek,Full HD,Android,23999,4.2,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.67,"The Redmi Note 12 Pro 5G (Black) features a 6.67-inch (16.94 cm) Full HD AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as refresh rate 120 hz contrast 50000001 1920hz pwm dimming brightness level 160001 peak brightness 900 nits. It is powered by a Mediatek Dimensity 1080 clocked at 2.6 GHz processor, paired with ARM Mali-G68 mc4 graphics, and runs on Android 12. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP + 2MP + 50MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
2,Oppo,Green,F11 Pro,Mediatek,Full HD,Android,20999,4.5,3G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,2340 x 1080,128 GB,128 GB,6.5,"The OPPO F11 Pro (Green) features a 6.5-inch (16.51 cm) Full HD display with a resolution of 2340 x 1080 pixels and 16m color support. The screen includes advanced display features such as screen texture tftltps incell touch panel technology narrow frame 170mm size from aa to outside edge of glass screen ratio 9090 screen contrast 15001 typical color saturation ntsc 815 typical maximum brightness 480 nits typical touch screen supplier dsbj tm touch panel glass type dragontrail. It is powered by a Mediatek Helio P70 Octa Core clocked at 2.1 GHz processor, paired with ARM Mali-G72 mp3 At 900 Mhz graphics, and runs on Android pie 90. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 5MP + 48MP + 5MP + 48MP + 5MP + 48MP + 5MP + 48MP + 5MP + 16MP). It is equipped with a 4000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
3,Redmi,White,Note 11,,Full HD,Android,13149,4.2,4G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,64 GB,64 GB,6.43,"The Redmi Note 11 (White) features a 6.43-inch (16.33 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
4,Oneplus,Blue,Nord CE 5G,Qualcomm,Full HD,Android,21999,4.1,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,256 GB & Above,256 GB,6.43,"The OnePlus Nord CE 5G (Blue) features a 6.43-inch (16.33 cm) fluid AMOLED display with a resolution of 2400 x 1080 pixels. It is powered by a Qualcomm Snapdragon Octa Core 750G 5G Processor clocked at 2.4 GHz processor and runs on Android q 11. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
5,Apple,Blue,iPhone 13 mini,Apple,Full HD,Ios,3537,4.6,5G,12 MP – 32 MP,12 MP,1080p Standard / Widescreen FHD,2340 x 1080,128 GB,128 GB,5.4,"The Apple iPhone 13 mini (Blue) features a 5.4-inch (13.72 cm) Super Retina XDR display with a resolution of 2340 x 1080 pixels. The screen includes advanced display features such as super retina xdr display 54inch diagonal allscreen oled display hdr display true tone wide colour p3 haptic touch 20000001 contrast ratio typical 800 nits max brightness typical 1200 nits max brightness hdr fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A15 Bionic Chip processor and runs on iOS 15. The device comes equipped with 128 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 63MP + 12MP + 12MP). Additionally, the phone supports 5G high-speed network connectivity."
6,Apple,Gold,iPhone 6s Plus,Apple,4K,Ios,5537,4.5,4G,12 MP – 32 MP,12 MP,1080p Standard / Widescreen FHD,1080 x 1920,64 GB,64 GB,5.5,"The Apple iPhone 6s Plus (Gold) features a 5.5-inch (13.97 cm) ledbacklit IPS LCD display with a resolution of 1080 x 1920 pixels and 16 m color support. The screen includes advanced display features such as retina hd display with 3dﾠtouch led backlit widescreen 401 ppi 500 cdm2 maximum brightness full srgb standard dual domain pixels for wide viewing angles fingerprint resistant oleophobic coating display zoom reachability. It is powered by a A9 Chip processor, paired with PowerVR gt7600 Sixcore Graphics graphics, and runs on iOS 9. The device comes equipped with 64 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 5MP). Additionally, the phone supports 4G high-speed network connectivity."
7,Infinix,Green,Hot 11,Mediatek,Full HD,Android,9999,4.3,4G,12 MP – 32 MP,13 MP,1080p FHD+ (Modern Tall 20:9),2408 x 1080,64 GB,64 GB,6.6,"The Infinix Hot 11 (Green) features a 6.6-inch (16.76 cm) fhd LCD IPS incell display with a resolution of 2408 x 1080 pixels. The screen includes advanced display features such as 209 aspect ratio 500 nits brightness 9066 screentobody ratio 15001 contrast ratio eye care mode. It is powered by a Mediatek Helio G70 clocked at 2.0 GHz processor and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 13MP + 8MP + 8MP). It is equipped with a 5200 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
8,Samsung,Green,Galaxy A04,Qualcomm,HD,Android,12999,4.0,4G,48 MP – 64 MP,50 MP,720p HD+ (Modern Tall 20:9),1600 x 720,128 GB,128 GB,6.5,"The Samsung Galaxy A04 (Green) features a 6.5-inch (16.51 cm) HD LCD display with a resolution of 1600 x 720 pixels and 16m color support. The screen includes advanced display features such as contrast ratio 15001. It is powered by a Qualcomm Snapdragon 888 Octacore clocked at 2.84 GHz processor and runs on Android 11. The device comes equipped with 4 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
9,Vivo,Black,Z1Pro,Qualcomm,Full HD,Android,15990,4.5,3G,12 MP – 32 MP,16 MP,1080p Standard / Widescreen FHD,2340 x 1080,64 GB,64 GB,6.53,"The Vivo Z1Pro (Black) features a 6.53-inch (16.59 cm) Full HD display with a resolution of 2340 x 1080 pixels and 167m color support. The screen includes advanced display features such as bezel 176mm 9077 screen to body ratio. It is powered by a Qualcomm Snapdragon 712 Aie Octa Core clocked at 2.3 GHz processor, paired with Adreno 616 graphics, and runs on Android pie 9. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 16 MP camera (16MP + 2MP + 8MP + 16MP + 8MP + 2MP + 32MP + 32MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
10,Motorola,White,C Plus,Mediatek,HD,Android,6999,4.2,3G,Under 12 MP,8 MP,720p Classic / Compact HD,1280 x 720,32 GB & Below,16 GB,5.0,"The Motorola C Plus (White) features a 5-inch (12.7 cm) TFT LCD IPS display with a resolution of 1280 x 720 pixels and 16 m color support. It is powered by a Mediatek Mtk6737 Quad Core clocked at 1.3 GHz processor and runs on Android nougat 7. The device comes equipped with 2 GB of RAM and 16 GB of internal storage, expandable up to 32 GB. For photography and video recording, it is equipped with a 8 MP camera (8MP + 2MP). It is equipped with a 4000 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
11,Oppo,Black,A15,Mediatek,HD,Android,10990,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,32 GB & Below,32 GB,6.52,"The OPPO A15 (Black) features a 6.52-inch (16.56 cm) HD LCD incell display with a resolution of 1600 x 720 pixels and 167m color support. The screen includes advanced display features such as 60 hz refresh rate 60 hz touch sampling rate gg3 contrast ratio 15001 typ 480 nit brightness screentobody ratio 887 color gamut 71 ntsc typ night mode eye comfort. It is powered by a Mediatek Helio P35 Mt6765 clocked at 2.3 GHz processor, paired with Img ge8320 At 680 Mhz 102 Fps graphics, and runs on Android 10. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 2MP + 13MP + 2MP + 2MP + 5MP + 5MP). It is equipped with a 4230 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
12,Samsung,Purple,Galaxy Z Flip4 5G,Qualcomm,Full HD,Android,24463,3.7,5G,12 MP – 32 MP,12 MP,1080p FHD+ (Modern Tall 20:9),2640 x 1080,128 GB,128 GB,6.7,"The Samsung Galaxy Z Flip4 5G (Purple) features a 6.7-inch (17.02 cm) Full HD dynamic AMOLED 2x display with a resolution of 2640 x 1080 pixels and 16m color support. It is powered by a Qualcomm Snapdragon 8 Gen 1 clocked at 3.18 GHz processor, paired with Qualcomm Adreno 730 graphics, and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 12MP + 10MP + 10MP). It is equipped with a 3700 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity and supports HD gaming."
13,Realme,Green,GT 2 Pro,Qualcomm,2K,Android,7537,4.4,5G,48 MP – 64 MP,50 MP,1440p QHD+ (Ultra-Sharp / 2K+),3216 x 1440,256 GB & Above,256 GB,6.7,"The Realme GT 2 Pro (Green) features a 6.7-inch (17.02 cm) Quad HD display with a resolution of 3216 x 1440 pixels and 1073m color support. The screen includes advanced display features such as 120 hz refresh rate aspect ratio 2019 screentobody ratio 926 screen contrast 50000001 brightness 500 nit 800 nit in sunlight 1400 nit local peak brightness color saturation 104 ntsc 100 dci p3 color gamut supports sunlight screen support. It is powered by a Qualcomm Snapdragon 8 Gen 1 Mobile Platform clocked at 3.0 GHz processor, paired with Qualcomm Adreno 730 graphics, and runs on Android 12. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 50MP + 2MP + 50MP + 50MP + 2MP + 32MP + 32MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
14,Apple,Red,iPhone 14 Plus,Apple,Full HD,Ios,24463,4.6,5G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2778 x 1284,256 GB & Above,256 GB,6.7,"The Apple iPhone 14 Plus (Red) features a 6.7-inch (17.02 cm) Super Retina XDR display with a resolution of 2778 x 1284 pixels. The screen includes advanced display features such as hdr display true tone wide colour p3 haptic touch contrast ratio 20000001 max brightness 800 nits peak brightness 1200 nits fingerprint resistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A15 Bionic Chip processor, paired with 5 Core graphics, and runs on iOS 16. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 12MP + 63MP + 12MP + 12MP). Additionally, the phone supports 5G high-speed network connectivity."
